,col
693,"['Which skin type is it good for?\n✔ Normal\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nAn antioxidant-rich cocktail of organic, superfood oils that leaves skin supple, luminous, and youthful-looking—without the greasy feel.', 'Solutions for:\n- Dryness\n- Dullness and uneven texture\n- Loss of firmness and elasticity', 'If you want to know more…\nThis youthful-boosting cocktail of wildcrafted, botanical oils absorbs quickly and penetrates deeply, infusing skin with a luminous vitality. Snowflower seed and kakadu plum oils are abundant in vitamin C to support natural collagen production and brighten the skin. Emu apple seed oil—which has four times the antioxidants of blueberries—lends its nourishing and rejuvenating abilities, while jjoba seed and banksia seed oil reduce redness and encourage suppleness.', 'What else you need to know:\nThis product is vegan, formulated without gluten, hypoallergenic, and cruelty-free. It is suitable for women who are pregnant and breastfeeding.', 'Edible: skin absorbs 60 percent of the substances that we place on it. So, what we put on our body is just as important as what we put in it. Edible Beauty Australia’s gold standard for purity is an edible ingredient list. This means they use only food-grade ingredients to create their range of therapeutic, wildcrafted, botanical skincare. Products are free of alcohol, fragrance, propylene glycol, preservatives, colors, and synthetics, and come packaged in Miron violet glass, which filters damaging UV rays while preserving and activating the botanical ingredients found inside.', 'Wildcrafted: the use of Australian wildcrafted botanicals raises the therapeutic profile of each and every formula. Found growing in remote and arid regions of Australia, these plants are forced to develop a strong antioxidant defense and preservation system to survive. When used topically, these qualities transfer to your skin, in the form of potent anti-aging, protective, nourishing, and hydrating benefits.', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
694,"['What it is: A serum that is designed to smooth the skin and protect it against pollution and UV damage.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Dullness, and Uneven Texture', 'Formulation: Lightweight Serum', ""Highlighted Ingredients:\n- Broccoli: Helps fight against pollution, UV, and free-radical damage.\n- Kale Extract: Protects and tightens the appearance of pores and prevents free-radical damage.\n- St. Mary's Thistle: Fights free radicals and reduces the look of stressed skin."", 'Ingredient Callouts: It is gluten-free, cruelty-free, and comes in recyclable packaging.', 'What Else You Need to Know: This serum is formulated with broccoli, a natural alternative to retinol that protects against UV, pollution, and free-radical damage to promote a youthful and even-looking complexion. It also contains St. Mary’s thistle and kale extract to hydrate, support, protect, and improve the look of skin elasticity, dark spots, and pores, as well as visibly reduce the appearance of fine lines and wrinkles.', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
695,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA gentle coconut milk cleanser that sweeps away makeup and surface impurities, leaving skin fresh, balanced, and hydrated.', 'Solutions for:\n- Acne\n- Dullness and uneven texture\n- Loss of firmness and elasticity\n- Dryness', 'If you want to know more…\nThis soothing, milky emulsion feels like a breath of fresh air on the skin. Coconut oil gently washes away makeup, surface impurities, and acne-causing bacteria, while balancing moisture levels. Salicylic acid unclogs pores and addresses acne-prone skin. Apple and strawberry extracts reduce the look of discoloration for a more radiant, even-toned complexion. Australian Wattle Seed supports skin elasticity and firmness. Melon and the essential oils of orange and lime infuse the cleanser with an uplifting and refreshing aroma.', 'What else you need to know:\nThis gentle cleanser is packaged in Miron violet glass, which filters damaging UV rays, while preserving and activating the botanical ingredients found inside. It is gluten-free, hypoallergenic, and suitable for women who are pregnant and breastfeeding.', 'Skin absorbs 60 percent of the substances that we place on it. So, what we put on our body is just as important as what we put in it. Edible Beauty Australia’s gold standard for purity is an ""edible"" ingredient list. This means they use only food-grade ingredients to create their range of therapeutic, wildcrafted, botanical skincare. Their products are free of alcohol, fragrance, propylene glycol, preservatives, colors, and synthetics.', 'The brand doesn’t compromise on results. While they are incredibly passionate about the purity of their ingredients list, they are equally ardent about ensuring that products are efficacious and a sensorial delight to use.', 'The use of Australian wildcrafted botanicals raises the therapeutic profile of each and every formula. Found growing in remote and arid regions of Australia, these plants are forced to develop a strong antioxidant defense and preservation system to survive. When used topically, they provide potent anti-aging, protective, nourishing, and hydrating benefits.', 'Edible Beauty’s entire range is 100 percent vegan, earth-friendly, and cruelty-free.', 'Edible Beauty Australia’s founder, naturopath Anna Mitsios, is incredibly passionate about using herbs and nutrition to illuminate natural beauty on the inside and out. While working at a fertility clinic, she discovered that there were no ""edible"" skincare products she could recommend to her patients. This sparked the idea to create a natural, therapeutic, wildcrafted, botanical skincare line, and Edible Beauty Australia was born.', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
696,"['What it is: A high-tech, low-maintenance CC Cream with white pigments that transform to match your skin tone when blended for a radiant complexion.', 'Coverage: Light', 'Finish: Radiant', 'Formulation: Cream', 'Skin Type: Normal, Dry, Combination, and Oily', 'SPF: SPF 25', 'Highlighted Ingredients:\n- Ethylhexyl Methoxycinnamate/Octinoxate, Ethylhexyl Salicylate/Octisalate, Titanium Dioxide, and Zinc Oxide: Protect against harmful UVA/UVB rays.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.', 'What Else You Need to Know:This color-correcting cream enhances natural radiance, blurs the appearance of pores and imperfections, and evens out skin tone for a flawless-looking complexion with light coverage. Centella asiatica helps hydrate and protect, while broad-spectrum SPF 25 helps protect from harmful UVA/UVB rays.', 'Clinical Results: In an independent consumer use test on 32 participants, immediately after application:\n- 97% participants felt skin was softer\n- 88% felt complexion had a healthy-looking glow\n- 91% felt the product helped blur fine lines\n- 91% felt the appearance of pores seemed visibly reduced', 'After 4 weeks of use:\n- 100% felt the product evened complexion\n- 100% felt the product boosted radiance\n- 96% felt skin texture skin was softer']"
697,"['What it is: A priming, color-correcting, and lightweight color-adapting coverage formula that helps correct redness and adjusts to your skin tone.', 'Coverage: Light', 'Finish: Radiant', 'Formulation: Cream', 'Skin Type: Normal, Dry, Combination, and Oily', 'SPF: SPF 25', 'Highlighted Ingredients:\n- Green Pigments: Help correct redness.\n- Ethylhexyl Methoxycinnamate/Octinoxate, Titanium Dioxide, and Zinc Oxide: Protect against harmful UVA/UVB rays.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.', 'What Else You Need to Know: CC Red Correct’s green pigments help conceal redness and imperfections while a higher concentration of centella asiatica than Erborian’s CC Crème, helping deliver radiance and hydration for especially redness-prone skin tones. Broad-spectrum SPF 25 helps protect skin from harmful UVA/UVB rays.', 'Clinical Results: In a consumer use test with 31 volunteers, immediately after application:\n- 97% noticed the product helped to reduce redness appearance\n- 100% felt the product automatically adjusted to their skin tone\n- 100% found that their complexion had a natural finish\n- 97% noticed that their skin looked illuminated', 'After 4 weeks of use:\n- 94% felt that their skin was soothed\n- 97% noticed their imperfections looked concealed\n- 94% found that the product gave more radiance to their skin\n- 94% felt that their complexion was enhanced']"
698,"['What it is: A five-in-one BB cream that provides lightweight buildable coverage and helps to moisturize for a plumping effect, illuminated skin with SPF 20 protection.', 'Coverage: Light', 'Finish: Natural', 'Formulation: Cream', 'Skin Type: Normal, Dry, Combination, and Oily', 'SPF: SPF 20', 'Highlighted Ingredients:\n- Ginseng: Moisturizes and smooths.\n- Ethylhexyl Methoxycinnamate/Octinoxate, Titanium Dioxide, and Zinc Oxide: Protect against harmful UVA/UVB rays.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.', 'What Else You Need to Know: This multitasking tinted cream blends easily and helps minimize the look of pores and imperfections for a complexion that feels soft with a velvety, matte finish. Ginseng is known for its moisturizing and smoothing properties, and broad-spectrum SPF 20 helps shield your skin from harmful UVA/UVB rays.', ""Clinical Results: In an independent consumer use test on 32 participants, immediately after application:\n- 100% participants felt appearance of skin's texture was finer\n- 90% felt skin was moisturized\n- 90% appearance of pores seemed minimized\n- 87% felt product helped visibly reduce appearance of blemishes\n- 93% felt skin appeared smoother""]"
699,"['What it is:\nA daily foaming cleanser enriched with traditional Korean herbs for a visibly refined and luminous complexion.', ""What it is formulated to do:\nThis foaming mousse cleanser is a two-in-one formula, helping to eliminate impurities and visibly refine the skin's texture for a flawlessly smooth and radiant look. Enriched with seven Korean herbs which help to soothe the skin, this rich formula is gentle enough for daily use."", 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'Research results:\nIn an independent consumer use study on 32 participants, immediate results:\n- 94% participants said that their skin was perfectly clean and softer\n- 91% participants felt the product helped to visibly refine skin’s texture\n- 90% participants felt product helped eliminate impurities']"
700,"['What it is: A multipurpose, ginseng-infused stick that conceals imperfections and evens out skin tone while moisturizing skin for a smooth, velvety finish.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dark Spots, Uneven Skin Texture, and Acne and Blemishes', 'Formulation: Cream', 'Highlighted Ingredients:\n- Ginseng Extract: Nurtures and smooths skin.\n- Plant-Based Squalane: Prevents loss of hydration and improves skin’s suppleness.\n- Silica Powder: Visibly mattifies skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban.', 'What Else You Need to Know: Correct, touch up, or visibly even out your complexion in one easy step. Half-makeup, half-skincare, this perfectly transportable stick has a rich, creamy texture that allows you to blend and build coverage to your liking while moisturizing and smoothing skin.', 'Clinical Results: In a testing panel carried out on 64 volunteers for four weeks, twice a week:\n- 95% said coverage is easily adjustable\n- 97% said it smooths skin irregularities\n- 97% said it helps to blur fine lines after four weeks of use']"
701,"['What it is: A balm cleanser that combines the action of a cleansing oil with the softness of a cream to whisk away impurities for cleansed and makeup-free skin.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dryness', 'Formulation: Cream', 'Highlighted Ingredients:\n- Seven Herbs Complex: Known for its soothing qualities.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.', 'What Else You Need to Know: Based on the Korean double cleanse, this balm’s first experience removes oil-based impurities while the silky transformation helps remove remaining ones. Coconut and sunflower seed oil help leave skin soft, clean, and comfortable while the seven herbs complex helps soothe skin.', 'Clinical Results: According to an independent consumer use test on 29 participants:\n- 90% felt skin was purified\n- 93% felt skin was soft\n- 97%felt their skin was perfectly clean']"
702,"['What it is: A pearlescent multi-use primer that acts as a subtle highlighter, makeup base, and moisturizer for a fresh-faced, dewy finish with an all-over glow.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dullness, Uneven Texture, and Dryness', 'Formulation:', 'Highlighted Ingredients:\n-Licorice Extract: Brightens and illuminates.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.', 'What Else You Need to Know: This subtle highlighting primer gives skin a pearly glow and moisturizing benefits. The thin, light texture helps prep for makeup and gives a subtle highlight when applied to the high points of your face. enriched with licorice root extract, it helps brighten skin and provide an all-over glow.', 'Clinical Results: In a consumer use test with 30 volunteers, immediately after application:\n- 100% noticed complexion seemed to subtly catch and reflect light and found the product to be subtly pearlescent and an excellent primer', 'After 4 weeks of use:\n- 97% noticed brighter skin\n- 93% noticed complexion appeared more luminous\n- 90% found skin to be moisturized and smoother']"
703,"['What it is: A corrector that’s more than just a violet primer, it revives dull, tired skin while evening your overall complexion for a naturally radiant look.', 'Coverage: Light', 'Finish: Radiant', 'Formulation: Cream', 'Skin Type: Normal, Dry, Combination, and Oily', 'SPF: SPF 25', 'Highlighted Ingredients:\n- Licorice Root Extract: Helps brighten the look of skin.\n- Centella Asiatica: Helps soothe skin.\n- Violet Pigments: Helps neutralize yellow and olive undertones.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban.', 'What Else You Need to Know: This multi-use formula uses violet pigments to correct yellow and grey undertones, while licorice root extract from Korea boosts skin luminosity. Its lightweight coverage helps even out your complexion for an illuminating, natural finish, while protecting skin using broad-spectrum SPF 25.', 'Clinical Results: In an independent consumer use test on 30 participants:\n- 93% felt that this product helped to correct dullness and gave a natural brightening effect immediately after application.\n- 90% felt this product helped to correct dullness and kept skin moisturized after a month of application.']"
704,"['What it is: A smoothing, peel-off mask that delivers a burst of replenishing moisture to eliminate the look of dull, uneven skin.', 'Skin Type: Dry', 'Skincare Concerns: Dryness, Dullness and Uneven Texture, and Redness', 'Formulation: Mask', ""Highlighted Ingredients:\n- Magnesium Carbonate: Regulates skin’s pH levels for a clear complexion.\n- Allantoin: Soothes irritated and sensitive skin.\n- Panthenol (Vitamin B5): Maintains skin's natural moisture levels."", 'Ingredient Callouts: Free of phthalates, mineral oil, and contains less than one percent of synthetic fragrances.', 'What Else You Need to Know: This oil-free dual-phase formula blends together hydrating ingredients while giving skin a cooling effect. The peel-off mask calms and reduces redness for a healthy look. the look of inflammation.']"
705,"['What it is: A dual peel treatment powered by super-nutrient vitamin C to brightening, hydrating and will help fade dark spots and discoloration.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dryness, Dark Spots, Dullness, and Uneven Texture', 'Formulation: Scrub', 'Highlighted Ingredients:\n- Vitamin C: The formula’s star multitasker—to reduce dark spots and dullness, lighten skin, and support natural collagen production.\n- Carrot Seed Oil: Balances dry or chapped skin, while helping fight the look of age spots and sun damage.\n- Lactic Acid: Gently exfoliates skin so it’s properly prepped to absorb brightening and hydrating nutrients.', 'Ingredient Callouts: Free of parabens, phthalates, and mineral oil.', 'What Else You Need to Know: This product is also known as our White Marble Dual Phase Vitamin C Peel. Step one gently exfoliates using lactic acid beads, and has a delightful citrus scent. Step two combines with step one to create a warm sensation on your skin, activating the brightening and moisturizing actives.', 'This Set Contains:\n- 1.7oz/ 50 mL Step 1: Peel\n- 0.7oz/ 0.2 mL Step 2: Activator']"
706,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA silky, all-in-one hydrogel eye mask formulated with a powerhouse of ingredients to tackle the major signs of under-eye dark circles, puffiness, fine lines, and wrinkles.', 'Solutions for:\n- Dark circles\n- Puffiness\n- Fine lines and wrinkles', 'If you want to know more…\nThis multi-tasking eye mask is soaked in serum powered by algae extract, vitamin B3, amino acids, and allantoin to give immediate results under the eye area. Algae extracts help maintain and boost skin’s firmness by protecting collagen and elastin from degrading. Vitamin B3, a natural illuminator, defies dark spots and discoloration by supporting skin cell renewal. Allantoin promotes healthy cell development by calming sensitive and irritated skin, while supporting cell renewal and restoring a youthful look and feel.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates', 'What else you need to know:\nFree of mineral oil, this product is noncomedogenic and non-irritating.']"
707,"['What it is: A lightweight, soothing moisturizer that delivers intense hydration and restores the look of firmness, helping to eliminate the look of fine lines while you sleep.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dryness, Loss of Firmness and Elasticity, and Pores', 'Formulation: Cream', 'Highlighted Ingredients:\n- Sweet Birch and Clove Oil: Balance skin and its pH levels.\n- Glycerin and Silicone: Hydrate, smooth, and refine while you sleep.', 'Ingredient Callouts: Free of parabens and phthalates.', ""What Else You Need to Know: Also known as Erno Laszlo’s bestselling Phelityl Night Cream, this tofu-textured, non-greasy cream delivers moisture by matching skin's pH. In the morning, your skin will feel firm with a youthful tone and glow.""]"
708,"['What it is: An overnight brightening mask that delivers essential moisture while you sleep.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dryness, Fine Lines and Wrinkles, and Dullness and Uneven Texture', 'Formulation: Gel', 'Highlighted Ingredients:\n- Prickly Pear, Green Ginger, and Mugwort Extracts: Moisturize and protect parched skin.\n- Winged Kelp Extract: Boost the look of skin’s firmness.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, phthalates, and mineral oil.', 'What Else You Need to Know: Also known as our Hydra-Therapy Memory Sleep Mask, this weightless mask—powered by 24-hour smart hydrators—delivers moisture and vital nutrients overnight. With a revolutionary memory gel texture, it smooths on lightly and melts into skin. Wake up hydrated, restored, and refreshed.']"
709,"['What it is: A multitasking mask that fights impurities and boosts skin’s natural defenses.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Pores, Dullness and Uneven Texture, and Acne and Blemishes', 'Formulation: Rich Mask', ""Highlighted Ingredients:\n- Kaolin and Bentonite Clays: Absorb oil and cleanse impurities.\n- Sugar Cane Extract: Balances skin's natural oils and gently exfoliates with glycolic acids to purify and minimize pores.\n- Rosewater: Offers a beautiful, light fragrance and a variety of moisturizing, detoxifying, and soothing benefits."", 'What Else You Need to Know: Distressed skin calls for powerful measures. Harnessing the natural benefits of clay, this mask helps remove impurities without drying, infusing moisture and nutrients into skin as it draws out dirt, oil, and impurities from pores. Your face feels brand new: smoother and visibly more even toned.']"
710,All
711,"['What it is:\nA luxurious cream to deeply hydrate and smooth the face and body.', 'What it is formulated to do:\nThe Phormula 3-9 Repair Cream is an innovative repair cream formulated with powerful antioxidants and anti-redness ingredients to help heal and protect skin from oxidative stress and free radical damage. Raspberry stem cells provide antioxidant and DNA protection benefits to preserve and promote healthy, natural cellular activity. A proprietary blend of nourishing botanical oils work to provide lasting hydration, while repairing damaged, dry skin brought on by environmental aggressors. Great for daily use on the face and body, it leaves skin moisturized, smooth, and healthy-looking.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates']"
712,"['What it is: A detoxifying facial bar that combines Dead Sea mud and charcoal to cleanse, draw out impurities, and visibly reduce pore size for a smooth look.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dullness and Uneven Texture, Pores, and Dryness', 'Formulation: Bar Soap', 'Highlighted Ingredients:\n- Dead Sea Mud: Restores skin’s own mineral levels; infused with 26 minerals and has a signature black color that transforms to white foam.\n- Glycerin: Attracts and holds hydration for a more moisturized, glowing complexion.\n- Palm and Palm Kernel Oils: Regulates skin’s oils and reinforces its defenses against outside stressors.', 'Ingredient Callouts: Free of parabens, phthalates, and mineral oil.', 'What Else You Need to Know: This facial bar uses therapeutic benefits of mineral-rich Dead Sea mud to help reduce the appearance of blemishes. Skin is left radiant, smooth, and soft.']"
713,"['Which skin type is it good for?\n✔ Normal\n✔ Combination\n✔ Oily\n✔ Dry\n✔ Sensitive', 'What it is:\nA detoxifying cleansing oil with deeply penetrating actives to dissolve trapped oils, impurities, and makeup on contact.', 'Solutions for:\n- Pores\n- Acne and blemishes\n- Oiliness', 'If you want to know more…\nThe lightweight Detoxifying Cleansing Oil deeply cleanses to dissolve surface impurities and makeup, even reducing the look of large pores—without leaving skin feeling tight or dry. Its unique blend fights toxins and promotes natural skin exfoliation, cell turnover, and circulation to create a visibly clearer, more balanced, and soothed complexion. Erno Laszlo’s innovative cleansing technology transforms the cleansing oil from black to white on contact, where charcoal, a powerhouse cleansing agent, acts like a magnet to draw out and trap impurities. Brimming with sea water and grapeseed oil, the formula delivers energizing minerals to combat everyday buildup for a restored, healthier, and younger-looking complexion.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product is formulated without mineral oil, petrolatum, urea, and colorants. It is safe for all skin types, noncomedogenic, and non-irritating.']"
714,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nAn innovative travel cleanser with a formula that does the work of two—drawing impurities from pores while smoothing away buildup on the surface.', 'Solutions for:\n- Pores\n- Dullness and uneven texture\n- Blemishes', 'If you want to know more…\nThe first cleanser of its kind, with the unique new bubble double cleanse. Encapsulated detoxifying cleansing oil beads work their magic once released with the clear jelly-like liquid. The result is a cleansing mask that delivers squeaky clean skin.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates']"
715,"['What it is:\nA pH balancing toner formulated with anti-redness botanicals.', 'What it is formulated to do:\nThis lightweight lotion reduces surface oil to refine the texture of the skin and tighten pores, eliminating dullness for fresh-faced results. Anti-inflammatory botanicals calm irritation and support natural tissue repair, leaving skin smooth and hydrated.']"
716,All
717,"['What it is: New fast repair and youth-generating power: the next generation of the super serum that reduces the look of multiple signs of aging.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness', 'Formulation: Serum', 'Highlighted Ingredients:\n- Hyaluronic Acid: Helps lock in moisture for up to 72 hours.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, phthalates, and mineral oil. This comes in recyclable packaging.', 'What Else You Need to Know: Experience the next generation of Estée Lauder’s revolutionary formula—the most comprehensive Advanced Night Repair serum ever. Patented until 2033, and now with Chronolux™ Power Signal Technology, this fast-penetrating face serum reduces the look of multiple signs of aging caused by the environmental assaults of modern life. Skin looks smoother and less lined, younger, more radiant and even toned. Over time, pores look diminished. This formula is shown to be effective for all skin tones.', 'Clinical Results: In consumer testing on 543 women, after 3 weeks:\n- 88% of women said skin looked more youthful\n- 89% of women agreed skin feels firmer\n- Skin looks healthy with a new bounce and vitality\n- Over time, pores look diminished']"
718,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry', 'What it is:\nA supercharged treatment that helps repair the visible impact of lack of sleep, UV, and pollution.', 'Solutions for:\n- Puffiness\n- Fine lines and wrinkles\n- Dark circles', 'If you want to know more…\nThis treatment helps reveal a brighter, more hydrated, visibly revived look and has comprehensive benefits for the eye area. It helps reduce the look of eye aging, working against puffiness, lines, and dryness. It brightens dark circles in as little as three weeks, hydrates for up to 24 hours thanks to a potent hydration booster, and prevents free radical damage with antioxidant power—part of its multi-action antipollution defense technology. The treatment’s lightweight gel texture absorbs quickly and leaves skin feeling soft and silky.', 'What else you need to know:\nThis product includes exclusive chronoluxcb™ that helps promote skin’s natural repair process, which is vital for eyes that want to look younger, renewed, and recharged.', 'This product is an Allure Best of Beauty award winner.']"
719,All
720,"['What it is: A moisturizer for new bounce and glow with radiant vitality.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture', 'Formulation: Cream', 'Highlighted Ingredients:\n- Moringa Extract: Helps skin optimize its natural renewal and cellular potential; supports a powerful protein, helping skin unlock multiple anti-aging pathways; and works together with pro-collagen technology to help reduce the look of lines and wrinkles.', 'What Else You Need to Know: Featuring an exclusive RevitaKey™ technology with exclusive moringa extract, this silky-soft, deeply-nourishing multi-action cream encourages skin’s natural power to support collagen and elastin. Use it morning and night to unlock your skin’s youth potential and see it spring back.', 'For thousands of years, the Moringa Plant (often referred to as the ""miracle tree"") has been known for its exceptionally nourishing qualities. It contains calcium, potassium, vitamin C, amino acids, and omega 3, and is one of the most powerful anti-aging ingredients.', 'This product is non-acnegenic and won’t clog pores.', 'Clinical Results: Consumer testing on 107 women in just 4 weeks:\n- 96% of women said their skin felt firmer']"
721,"['What it is: A powerful anti-wrinkle serum that helps reduce the look of lines and wrinkles.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Pores, and Loss of Firmness and Elasticity', 'Formulation: Serum', 'What Else You Need to Know: Estee Lauder’s Perfectionist CP+R Wrinkle Lifting/Firming Serum uses breakthrough CPR-75 Technology to significantly help reduce the appearance of lines and wrinkles. Skin feels smoother, looks fresher, younger, and more perfected over time.']"
722,"['What it is: An intensely nurturing, multi-effect night cream infused with tri-peptide complex to reveal a visibly plumped, supple, more resilient look while you sleep.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Acne and Blemishes', 'Formulation: Cream', 'What Else You Need to Know: Look as young as you feel. Wake up radiant. With the advanced tri-peptide complex, this intensely nurturing night cream reveals a visibly plumped, supple, more resilient look while you sleep. Lines and wrinkles appear significantly reduced for skin that’s smooth and healthy-looking.', 'Clinical Results: In a consumer test on 104 women:\n- 99% of women said their skin felt deeply hydrated immediately', 'In a consumer test on 104 women who used Resilience Multi-Effect Day Crème for Normal/Combination skin in the morning and Resilience Multi-Effect Night at night:\n- 95% of women said their skin looked rejuvenated in just 4 weeks', 'In-vitro testing:\n- 124% amplified collagen in just 3 days']"
723,"['What it is: An ultra-light gel cream moisturizer that helps control oil and minimize shine, reducing the look of pores and leaving skin fresh, soft, and hydrated.', 'Skin Type: Normal and Oily', 'Skincare Concerns: Oiliness, Dryness, and Pores', 'Formulation: Cream', 'What Else You Need to Know: Goodbye, shine. Hello, matte. This fresh, ultra-light Gel Crème, with powerful MoistureMatte Technology, controls oil and helps skin minimize visible shine, giving skin a healthy-looking, matte finish. It reduces the look of pores and helps resist the first signs of aging. This product is dermatologist-tested and non-acnegenic.']"
724,"['What it is:\nA rich foaming cleanser and three-minute purifying mask.', 'What it is formulated to do:\nPamper your skin with this refreshing foam that cleanses gently yet thoroughly. Powered by a proprietary technology, this creamy formula rapidly lathers into a rich foam that works for all skin types and is ideal for normal to combination skin. It gently removes makeup and other impurities, unclogs pores, and leaves skin healthy-looking, fresh, and luminous. Use it in the morning and evening as a daily cleanser or twice a week as a three-minute purifying mask.']"
725,"['What it is: An overnight treatment that soothes the look of irritation and immerses the skin in 24-hour hydration.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Pores, Dullness and Uneven Texture, and Redness', 'Formulation: Liquid', ""What Else You Need to Know: This overnight treatment soothes the look of irritation, fortifies skin so it can better respond to intense visible stressors, and restores skin’s clarity and a more pore-less, refined texture. Using Chronolux™S.O.S. Technology, this treatment rescues and resets the look of skin fast, won't clog the look of pores, and immerses skin in sustained moisture. This treatment is also dermatologist-tested and non-acnegenic.""]"
726,"['What it is: An intensely concentrated eye mask to rejuvenate eyes after life’s stresses and instantly reveal a fresh, more rested, luminously youthful look.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Redness', 'Formulation: Mask', 'What Else You Need to Know: An Eye Mask with an intense concentration of proven ChronoluxCB™ repair ingredients. In just ten minutes, eyes look more rested and renewed.', 'Clinical Results: Based on consumer testing of 102 women:\n- 91% felt hydrated\n- 89% felt calm and soothed\n- 82% said their eyes looked more radiant']"
727,"['What it is: A dual-action foam, now with two times pomegranate concentrate, that gently refreshes as you cleanse—plus, it doubles as a weekly deep-purifying mask.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dullness and Uneven Texture and Loss of Firmness and Elasticity', 'Formulation: Liquid', ""What Else You Need to Know: This dual-action cleanser purifies skin for a look that's clean, fresh, and radiant. Precision-crafted super-pomegranate complex now has two times the pomegranate concentrate. Use it two ways: as a gentle foaming cleanser or a two-minute deep purifying mask. This product is dermatologist-tested and non-acnegenic, meaning it won't clog pores.""]"
728,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry', 'What it is:\nAn ultra-nourishing, skin strengthening formula with an innovative 360° Matrix Technology to give eyes a fresh, wide open look.', 'Solutions for:\n- Dullness\n- Puffiness', 'If you want to know more…\nThis formula soothes, fortifies, and rehydrates eyes. Matrix technology provides 360° plumping support to give eyes a more awakened look.', 'What else you need to know:\nThis product is suitable for all ethnicities.', 'Research results:\nIn a consumer test on 154 women, immediately upon application:\n- 99% said their eye area felt hydrated\n- 90% said their eye area felt refreshed and energized', 'After 4 weeks:\n- 92% said their eye area felt more supple\n- 92% said their eye area felt cushioned with intense nourishment\n- 88% said their eyes looked more youthful']"
